ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
229325,Oscar Linnér,Sweden,AIK Solna,GK,20,65,74,€650K,€2K,"Feb 23, 1997","6'6""",181lbs,€943K,18,17,18,20,11,12,19,12,21,17,34,36,31,58,22,23,58,43,69,16,23,19,13,27,14,50,+29,14,14,11,68,59,58,65,
202190,Chiró N'Toko,Belgium,NAC Breda,CB|RB,29,65,65,€425K,€3K,"Jan 31, 1988","6'2""",185lbs,€616K,42,35,65,58,37,53,54,42,61,59,49,56,57,59,48,63,47,66,82,57,65,59,39,36,53,55,68,63,58,10,6,11,9,11,
226509,Aron Elís Þrándarson,Iceland,Aalesunds FK,LM|ST,22,65,71,€750K,€2K,"Nov 10, 1994","6'2""",183lbs,€1.1M,58,58,64,63,54,67,57,51,56,67,74,72,73,60,77,64,74,72,71,57,56,55,60,63,62,62,52,49,52,15,10,7,15,10,Technical Dribbler
213709,Isaac Gómez Sánchez,Spain,Granada CF,CM|CAM,21,65,76,€925K,€3K,"Oct 28, 1995","5'7""",134lbs,€1.7M,56,48,36,71,40,64,69,54,62,67,66,50,74,55,81,47,70,66,47,55,58,59,60,67,49,55,39,55,45,8,13,10,7,16,
204237,Alfonso Tamay,Mexico,Lobos de la BUAP,LM|LW,24,65,68,€675K,€14K,"May 13, 1993","5'6""",146lbs,,55,48,50,55,43,76,58,51,51,70,87,88,85,56,86,66,77,61,49,52,51,31,50,61,54,60,33,36,34,15,9,9,12,10,Dives Into Tackles|Selfish|Speed Dribbler
220876,Franck Honorat,France,Clermont Foot 63,RM|RW,20,65,75,€875K,€2K,"Aug 11, 1996","5'11""",154lbs,€1.7M,62,68,61,55,60,69,53,42,45,67,82,76,64,58,68,68,72,62,45,59,31,12,59,58,68,52,16,16,15,10,15,7,14,15,
226508,Greg Taylor,Scotland,Kilmarnock,LB|CM|LM,19,65,79,€1M,€1K,"Nov 5, 1997","5'9""",137lbs,€2.5M,63,48,51,68,46,58,50,58,62,63,74,79,78,63,79,54,69,78,70,42,82,52,52,59,56,64,59,62,66,9,14,13,12,9,Dives Into Tackles
204492,Pascal Breier,Germany,Hansa Rostock,ST|RW|LW,25,65,68,€700K,€1K,"Feb 2, 1992","6'1""",170lbs,€1.1M,48,67,61,66,54,62,67,42,49,64,63,62,65,65,66,66,65,68,68,56,69,32,67,56,53,68,17,29,23,8,11,15,10,11,Tries To Beat Defensive Line|Technical Dribbler
209612,Umberto Germano,Italy,Vercelli,RB|RM|CM,25,65,68,€550K,€1K,"Apr 22, 1992","5'10""",154lbs,€894K,67,49,59,64,46,62,60,35,53,65,74,74,60,67,81,58,54,68,61,52,58,62,58,40,55,62,57,59,61,11,10,12,12,13,
202444,Simone Calvano,Italy,Hellas Verona,CM,23,65,72,€750K,€7K,"Jul 11, 1993","6'0""",165lbs,€1.5M,62,47,42,71,49,62,52,46,69,70,70,69,57,62,64,61,58,66,67,60,58,40,49,68,48,56,45,59,56,8,6,13,8,14,
189387,Tom Mickel,Germany,Hamburger SV,GK,28,65,65,€375K,€7K,"Apr 19, 1989","6'1""",185lbs,€675K,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,14,10,13,65,62,65,62,66,
176075,Marc Burch,United States,Minnesota United,LB,33,65,65,€210K,€2K,"May 7, 1984","6'1""",181lbs,€315K,67,50,59,58,52,61,63,66,55,63,57,66,68,61,59,81,66,72,63,66,66,62,51,55,59,61,64,66,64,7,13,10,6,16,Power Free Kick
229835,Víctor Zúñiga,Mexico,Cruz Azul,RW,21,65,74,€850K,€7K,"Mar 21, 1996","5'7""",139lbs,€1.6M,59,63,49,61,43,67,62,41,48,68,76,77,77,52,84,60,57,52,40,57,31,18,64,56,48,45,20,22,20,14,11,11,14,12,
216011,Cristian Villanueva,Argentina,Bahía Blanca,LB|RB,33,65,65,€210K,€3K,"Dec 25, 1983","5'10""",157lbs,€305K,64,29,62,59,28,67,31,29,56,65,67,54,56,68,63,27,82,54,77,22,74,63,51,44,35,60,70,68,70,7,14,12,13,14,
192970,Danny Mayor,England,Bury,LM,26,65,65,€575K,€4K,"Oct 18, 1990","6'0""",168lbs,€1M,63,60,47,59,36,69,66,50,56,66,72,73,78,54,80,60,65,67,63,62,53,54,64,65,62,54,15,18,20,13,6,8,14,10,Avoids Using Weaker Foot|Flair|Technical Dribbler
237770,Yu Hasegawa,Japan,Shimizu S-Pulse,ST,29,65,65,€550K,€2K,"Jul 5, 1987","6'2""",172lbs,€688K,31,66,-2,70,64,56,65,-2,38,35,36,70,-2,49,55,61,50,49,68,-2,67,64,70,62,-2,42,13,61,61,56,58,18,11,16,Injury Prone|Target Torward
233930,Francisco Loureiro Afonso,Portugal,FC Paços de Ferreira,RB,20,65,73,€675K,€2K,"Apr 24, 1997","5'9""",152lbs,€1.6M,57,36,50,53,32,64,53,39,48,64,77,76,70,59,74,49,70,63,47,35,59,63,55,50,43,58,62,67,67,12,10,18,10,13,
227786,Santiago Jiménez Luque,Spain,Lorca CF,RM|LM,24,65,68,€675K,€2K,"Jan 12, 1993","5'7""",132lbs,€1.1M,57,58,58,60,38,70,47,45,55,60,80,78,77,60,76,64,68,69,57,57,73,39,60,59,56,55,45,51,46,15,7,15,13,6,Speed Dribbler
214730,Ignacio González,Chile,San Luis de Quillota,GK,27,65,66,€425K,€1K,"Dec 2, 1989","6'2""",179lbs,€606K,13,11,17,28,10,14,16,11,26,16,48,48,37,58,48,17,63,41,69,11,45,20,12,15,17,61,+40,20,15,18,63,64,60,66,
241117,Borja Sánchez Laborde,Spain,Real Oviedo,CAM|CM,21,65,76,€925K,€24K,"Feb 26, 1996","6'2""",174lbs,,60,58,48,67,44,66,56,58,65,69,64,62,67,60,50,54,52,59,61,57,50,34,63,64,55,62,37,35,36,12,13,11,6,7,
181725,Gary Deegan,Republic of Ireland,Cambridge United,CDM|CM,29,65,65,€425K,€6K,"Sep 28, 1987","5'9""",165lbs,€744K,52,46,61,61,46,52,45,47,58,59,69,64,62,58,73,66,68,84,81,50,89,62,54,56,45,62,58,65,61,16,9,13,13,13,Dives Into Tackles
226781,Khiry Shelton,United States,Sporting Kansas City,ST|RW,24,65,70,€725K,€3K,"Jun 26, 1993","6'3""",185lbs,€1.1M,54,56,64,64,45,67,28,29,46,65,78,83,74,58,56,64,66,63,78,47,63,28,68,63,59,55,25,40,35,12,16,9,6,15,
201949,Kim Ojo,Nigeria,Lyngby BK,ST,28,65,65,€550K,€4K,"Dec 2, 1988","6'4""",181lbs,€688K,52,63,68,51,56,57,52,44,48,56,65,70,31,64,54,70,71,69,85,58,80,45,61,54,62,56,24,23,20,12,10,7,11,13,Power Header|Target Torward
235740,Alberto Paleari,Italy,Cittadella,GK,24,65,71,€550K,€1K,"Aug 29, 1992","6'4""",194lbs,€963K,14,8,16,33,12,11,10,13,29,19,31,33,49,48,22,23,31,29,58,7,19,11,8,38,15,29,7,13,12,64,64,65,65,69,
207580,Johan Blomberg,Sweden,Colorado Rapids,CM|RWB,30,65,65,€500K,€3K,"Jun 14, 1987","5'9""",143lbs,€750K,69,62,41,67,53,65,66,66,65,66,69,73,72,65,76,71,64,79,62,67,75,50,63,63,57,62,44,49,38,6,11,14,13,11,Injury Free
232156,Mathias Honsak,Austria,SCR Altach,LM|LB,20,65,73,€800K,€7K,"Dec 20, 1996","6'2""",172lbs,,64,57,56,62,38,64,50,47,51,67,77,83,69,53,51,57,65,71,68,55,48,57,62,61,41,48,62,58,54,5,9,7,11,12,
202204,Kristoffer Haraldseid,Norway,FK Haugesund,RB|RM,23,65,71,€625K,€1K,"Jan 17, 1994","5'11""",163lbs,€906K,64,47,57,61,59,60,52,53,60,69,69,72,74,57,61,67,56,72,61,52,52,64,60,63,48,62,62,63,62,11,14,14,8,16,
234971,Mathieu Chemin,France,US Orléans Loiret Football,CB,31,65,65,€375K,€2K,"Apr 20, 1986","5'11""",154lbs,€656K,28,23,67,62,29,48,28,30,56,45,55,63,58,53,61,45,84,68,75,28,67,64,28,56,37,58,60,66,62,8,6,13,10,6,
216795,Chris Long,England,Northampton Town,ST,22,65,72,€775K,€13K,"Feb 25, 1995","5'11""",170lbs,,45,64,61,56,52,63,48,38,38,64,78,76,66,65,62,64,75,69,66,62,42,21,64,57,55,58,20,25,24,7,7,7,15,13,
236506,Marcos Senesi,Argentina,San Lorenzo de Almagro,CB,20,65,79,€1.1M,€4K,"May 10, 1997","6'0""",176lbs,€2.3M,29,32,66,61,25,41,31,22,54,55,64,62,46,60,54,48,76,60,73,31,48,68,26,23,40,58,67,66,60,10,13,11,7,8,
202970,Seung Yong Jung,Korea Republic,Gangwon FC,LB|LWB,26,65,66,€525K,€2K,"Mar 25, 1991","6'0""",183lbs,€696K,62,36,52,57,24,60,66,46,50,62,58,73,78,66,61,56,64,74,79,41,54,64,53,45,35,58,+15,64,66,63,9,14,7,7,Finesse Shot
226265,Carlos Lobos,Chile,Universidad Católica,CDM|CM,20,65,75,€775K,€2K,"Feb 21, 1997","5'8""",154lbs,€1.2M,52,53,47,72,38,51,45,46,66,66,71,71,64,62,69,66,63,57,71,45,55,60,48,50,61,58,64,66,63,13,15,14,14,13,
149721,Gary Rogers,Republic of Ireland,Dundalk,GK,35,65,65,€130K,€1K,"Sep 25, 1981","6'2""",192lbs,€202K,13,19,14,36,12,14,14,12,23,10,29,26,41,50,51,22,56,26,56,11,34,17,13,52,19,58,+22,13,14,14,67,65,63,63,Avoids Using Weaker Foot|GK Rushes Out of Goal
214745,Francisco Silva,Uruguay,Curicó Unido,CDM|CB,34,65,65,€160K,€1K,"Apr 26, 1983","6'0""",163lbs,€216K,35,45,68,71,34,39,49,49,62,53,40,53,46,67,69,46,57,55,80,43,71,65,32,49,30,55,68,67,59,8,13,13,13,12,Team Player
209625,Luca Verna,Italy,Carpi,CM,24,65,71,€725K,€1K,"Jun 21, 1993","5'11""",172lbs,€1.3M,39,46,52,70,39,60,42,41,68,61,60,64,63,62,67,50,56,74,63,48,58,64,58,65,42,64,40,56,53,5,14,7,7,11,
201945,Danny Amankwaa,Denmark,Heart of Midlothian,RM|LM,23,65,70,€725K,€2K,"Jan 30, 1994","5'9""",150lbs,€1.3M,63,58,48,60,53,67,44,42,50,68,81,87,83,58,78,56,87,62,63,54,48,32,58,55,41,60,23,27,24,11,10,10,7,8,Injury Prone|Speed Dribbler
183768,Peter Orry Larsen,Norway,SK Brann,CM|LW,28,65,65,€525K,€2K,"Feb 25, 1989","6'0""",176lbs,€656K,62,62,67,65,58,61,47,33,65,64,66,57,75,59,72,65,82,77,74,63,73,67,66,63,56,62,55,58,60,13,7,8,15,11,
236248,Ben Woodburn,Wales,Liverpool,CAM|LW|ST,17,65,85,€1.1M,€13K,"Oct 15, 1999","5'9""",159lbs,€3.1M,50,62,44,65,45,66,50,45,58,67,82,73,79,60,79,66,60,64,56,62,31,28,64,56,62,60,16,15,21,14,7,7,8,12,Flair
230872,Mile Svilar,Belgium,SL Benfica,GK,17,65,85,€875K,€1K,"Aug 27, 1999","6'2""",181lbs,€2.6M,18,14,22,37,16,19,23,22,32,22,60,58,61,68,54,26,71,32,61,18,28,13,9,38,37,41,15,21,18,66,58,63,62,67,Puncher|GK Rushes Out of Goal|Comes For Crosses
204504,Fernando Lewis,Netherlands,Willem II,RB|RWB,24,65,68,€575K,€3K,"Jan 31, 1993","5'11""",165lbs,€877K,58,57,63,62,61,67,54,21,61,64,85,87,77,62,72,66,74,57,65,54,66,66,60,60,54,57,59,62,57,6,14,13,7,11,Injury Prone
221656,Eric Miller,United States,Minnesota United,RB|LB|CB,24,65,69,€575K,€2K,"Jan 15, 1993","6'1""",174lbs,€906K,60,31,54,60,30,57,33,39,52,60,75,79,65,63,56,44,80,75,63,39,72,60,62,42,42,54,63,63,60,9,16,7,14,7,
189655,Zdeněk Ondrášek,Czech Republic,Wisła Kraków,ST,28,65,65,€550K,€3K,"Dec 22, 1988","6'1""",174lbs,€743K,49,63,70,57,49,57,55,34,50,60,65,70,60,65,62,66,75,76,81,50,78,33,67,49,64,61,22,22,18,11,7,10,7,6,Leadership|Target Torward
229864,Borja Domingo Domingo,Spain,CA Osasuna,ST,21,65,73,€825K,€3K,"Feb 15, 1996","6'2""",170lbs,€1.5M,32,66,65,60,60,68,38,28,51,65,55,52,57,67,65,64,67,52,56,63,26,17,67,48,61,47,12,11,19,11,13,9,13,14,
229096,Muhammed Bayır,Turkey,Osmanlıspor,RB|LB,28,65,65,€425K,€5K,"Feb 5, 1989","5'5""",141lbs,€850K,61,24,54,65,32,65,51,29,48,67,76,75,77,67,72,58,69,67,33,42,63,59,52,42,32,54,62,65,61,14,13,13,13,6,
228327,Fitim Azemi,Norway,Vålerenga Fotball,ST|RW,25,65,68,€700K,€2K,"Jun 25, 1992","6'1""",187lbs,€928K,55,61,-3,62,56,55,63,58,49,51,63,77,80,70,64,70,68,90,63,-8,70,58,56,51,63,51,60,67,39,39,41,12,6,13,
222951,Marek Rodák,Slovakia,Rotherham United,GK,20,65,73,€600K,€6K,"Dec 13, 1996","6'5""",187lbs,,15,20,15,28,19,15,13,17,17,21,51,41,43,53,46,19,56,27,68,15,21,21,17,28,23,21,13,17,16,65,65,65,64,66,
203751,Conor Townsend,England,Scunthorpe United,LB,24,65,69,€575K,€3K,"Mar 4, 1993","6'0""",161lbs,€1M,64,44,52,59,41,63,64,62,56,62,66,68,67,62,74,45,68,75,66,45,49,63,56,61,52,57,66,67,63,1,1,1,1,1,Takes Finesse Free Kicks
202727,Joseph Mendes,France,Reading,ST,26,65,66,€650K,€11K,"Mar 30, 1991","6'1""",176lbs,€1.3M,51,66,68,56,59,61,59,57,44,58,68,79,66,54,60,66,71,48,78,60,55,38,65,51,63,56,19,45,19,6,6,6,7,12,
242406,André Clóvis Silva Filho,Brazil,Portimonense SC,ST,19,65,72,€750K,€2K,"Nov 21, 1997","6'1""",172lbs,€1.7M,44,67,69,61,53,62,50,43,42,60,67,69,50,56,55,64,65,60,68,60,32,14,67,58,68,55,20,19,20,8,8,8,7,7,
224230,Alejandro Díaz,Mexico,Club América,ST,21,65,72,€775K,€12K,"Jan 27, 1996","5'9""",159lbs,€1.5M,55,68,63,58,62,63,59,48,52,63,73,75,75,60,67,62,73,63,57,56,55,25,66,59,58,69,23,25,27,15,12,9,14,12,Tries To Beat Defensive Line
211174,Fabian Sporkslede,Netherlands,NAC Breda,RB,23,65,69,€575K,€3K,"Aug 3, 1993","5'10""",152lbs,€877K,50,46,61,68,45,66,36,40,65,64,63,68,67,65,64,67,68,65,68,59,70,68,43,66,50,61,60,65,65,9,14,13,16,12,Injury Prone
209637,Marco Modolo,Italy,F.B.C. Unione Venezia,CB|RB,28,65,65,€450K,€2K,"Mar 23, 1989","6'1""",181lbs,€698K,40,21,75,58,27,40,22,26,48,53,63,68,64,58,51,54,74,71,80,34,63,55,40,27,38,60,60,64,62,8,5,7,6,15,
208869,Dominic Poleon,England,Bradford City,ST|LM,23,65,72,€775K,€4K,"Sep 7, 1993","5'9""",181lbs,€1.5M,35,64,51,58,57,65,53,33,48,62,85,86,70,60,70,69,58,66,74,61,65,15,59,55,60,50,14,27,19,8,15,12,7,13,Speed Dribbler
206053,Davide Marsura,Italy,F.B.C. Unione Venezia,LW|RW|ST,23,65,69,€700K,€2K,"Feb 20, 1994","6'2""",172lbs,€1.1M,58,63,57,58,50,68,53,55,49,63,83,85,82,56,69,61,61,64,71,56,43,32,63,51,60,65,25,26,20,6,10,7,12,7,Tries To Beat Defensive Line|Speed Dribbler
237540,Philipp Förster,Germany,SV Sandhausen,CAM|CM|CDM,22,65,73,€800K,€2K,"Feb 4, 1995","6'2""",181lbs,€1.4M,52,49,50,68,47,62,57,63,63,65,66,67,65,60,45,68,58,79,73,60,61,51,60,69,53,66,37,54,42,8,8,6,6,6,
204773,Mehdi Jeannin,Algeria,Clermont Foot 63,GK,26,65,66,€425K,€2K,"Apr 20, 1991","6'2""",179lbs,€776K,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,23,59,27,77,8,19,21,18,11,15,27,18,19,18,66,61,61,65,70,
224996,Francesco Belli,Italy,Virtus Entella,RB|CM|RM,23,65,72,€650K,€1K,"Mar 16, 1994","5'10""",154lbs,€1.1M,66,14,55,56,13,44,52,41,46,64,72,76,63,53,58,43,66,75,58,23,47,64,19,27,34,59,65,58,66,13,12,6,14,8,
188387,Frédéric Duplus,France,RC Lens,RB|LB,27,65,65,€450K,€3K,"Apr 7, 1990","5'10""",159lbs,€788K,60,32,60,62,31,56,48,34,60,60,76,73,74,61,70,36,78,75,63,33,68,62,50,51,35,61,60,65,63,8,14,13,9,13,
177123,Kévin Das Neves,France,La Berrichonne de Châteauroux,CDM|CB|RB,31,65,65,€375K,€2K,"May 8, 1986","6'0""",165lbs,€656K,42,38,70,68,29,35,34,45,69,59,49,53,65,48,67,48,63,72,61,47,64,61,22,63,38,57,71,66,59,6,8,6,9,16,Injury Prone
188131,Nemanja Rnić,Serbia,Wolfsberger AC,CB,32,65,65,€300K,€4K,"Sep 30, 1984","5'10""",161lbs,€435K,57,24,62,55,29,37,46,32,51,58,58,52,56,59,74,63,72,67,78,50,72,63,39,41,46,61,60,63,62,7,14,16,9,7,Dives Into Tackles
237283,Nicolás Reniero,Argentina,San Lorenzo de Almagro,ST|CAM,22,65,74,€850K,€6K,"Mar 18, 1995","6'0""",174lbs,€1.4M,53,67,61,60,52,64,61,51,49,61,65,68,60,60,58,65,68,68,74,65,41,23,60,49,59,57,17,17,18,13,13,7,10,15,Long Shot Taker
213987,Elacio Córdoba,Colombia,Atlético Huila,RB,23,65,70,€600K,€1K,"Oct 21, 1993","5'9""",159lbs,€855K,60,22,54,58,24,59,30,35,57,61,88,83,70,53,75,43,73,79,65,24,58,52,48,55,31,44,+10,59,65,63,7,9,11,11,
137699,Martin Stoll,Germany,Karlsruher SC,CB,34,65,65,€160K,€1K,"Feb 9, 1983","6'2""",176lbs,€232K,32,40,68,52,31,39,23,34,49,57,37,37,50,66,53,44,52,36,75,43,60,64,37,44,29,68,65,67,65,16,15,12,8,10,Injury Prone|Team Player
192738,Matthieu Sans,France,Chamois Niortais FC,CB,29,65,65,€425K,€2K,"Jun 16, 1988","6'3""",190lbs,€744K,41,32,69,65,32,38,51,42,64,52,46,43,31,53,31,45,51,67,70,39,71,63,19,29,26,62,65,68,62,8,12,16,15,15,Injury Prone
243170,Francisco Apaolaza,Argentina,Estudiantes de La Plata,ST,20,65,75,€875K,€4K,"Jun 19, 1997","6'2""",176lbs,€1.5M,38,70,70,55,55,54,40,32,48,60,69,69,65,52,58,68,70,65,70,62,46,35,65,50,55,62,28,30,22,9,11,14,7,11,Power Header
234740,Mo El Hankouri,Morocco,Willem II,LM|CAM,20,65,75,€875K,€4K,"Jul 1, 1997","5'9""",154lbs,,60,47,37,62,59,70,73,60,62,66,83,80,77,55,80,69,60,63,42,70,60,35,57,64,50,63,31,44,40,9,7,11,15,8,Flair|Technical Dribbler
223732,Alessandro Damen,Netherlands,Excelsior,GK,27,65,67,€450K,€3K,"May 17, 1990","6'2""",168lbs,€686K,15,16,19,31,16,18,17,16,45,22,50,46,48,59,48,45,65,25,67,19,45,24,14,26,23,24,19,12,18,67,59,64,67,64,
215540,Gilli Rólantsson Sørensen,Faroe Islands,SK Brann,LW|RW|LB,24,65,68,€675K,€2K,"Aug 11, 1992","6'2""",181lbs,€894K,64,64,65,65,44,63,57,29,56,65,79,84,65,62,60,63,72,75,72,57,44,57,58,54,57,56,57,58,59,10,10,11,12,6,Long Throw-in
205812,Pietro Terracciano,Italy,Empoli,GK,27,65,65,€375K,€1K,"Mar 8, 1990","6'4""",172lbs,€600K,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,52,33,60,11,19,16,12,42,22,63,16,11,19,63,61,50,65,67,Comes For Crosses
194035,Nils Miatke,Germany,FSV Zwickau,LM|LB,27,65,65,€575K,€1K,"Jan 30, 1990","5'10""",168lbs,€834K,66,44,55,62,45,66,69,61,59,66,78,76,80,62,82,65,77,78,55,48,71,60,56,51,43,63,65,64,63,13,15,10,7,13,Long Throw-in|Injury Prone
164339,Michal Papadopulos,Czech Republic,Piast Gliwice,ST,32,65,65,€425K,€3K,"Apr 10, 1985","6'0""",174lbs,€574K,57,59,74,57,65,56,55,40,57,60,65,68,64,63,64,70,77,52,70,56,79,26,64,55,58,65,23,34,27,7,8,9,7,11,Power Header|Target Torward
211955,Ulrich Taffertshofer,Germany,SpVgg Unterhaching,CDM|CM|CB,25,65,67,€550K,€1K,"Feb 14, 1992","6'0""",181lbs,€839K,26,37,58,63,29,33,26,28,57,59,61,61,60,63,57,54,84,76,77,58,70,62,27,52,34,57,64,64,67,8,11,13,7,14,
204787,Carl McHugh,Republic of Ireland,Motherwell,CM|CDM,24,65,67,€650K,€2K,"Feb 5, 1993","5'11""",159lbs,€1.2M,57,42,65,69,42,58,61,62,64,65,72,62,72,63,79,55,85,84,79,53,75,67,53,62,46,75,61,64,62,7,12,14,7,15,
187634,Richard Ruíz,Mexico,Tiburones Rojos de Veracruz,RB|RM,31,65,65,€350K,€8K,"Jan 14, 1986","5'9""",159lbs,,67,51,61,64,51,65,63,65,54,64,77,74,73,62,68,65,51,73,75,61,56,60,55,55,67,52,60,60,61,10,10,13,7,14,
169714,Fábio Miguel Lourenço Ferreira,Portugal,Sydney FC,RM,28,65,65,€550K,€3K,"May 3, 1989","5'10""",159lbs,€688K,60,64,34,56,59,68,71,68,45,65,85,85,80,47,71,51,56,72,61,51,23,32,65,60,63,57,29,27,26,8,16,10,13,8,Tries To Beat Defensive Line|Flair|Technical Dribbler
163570,Andrew Crofts,Wales,Scunthorpe United,CM,33,65,65,€325K,€4K,"May 29, 1984","5'9""",161lbs,€569K,63,59,64,70,67,58,62,52,65,66,52,50,55,64,70,74,64,59,70,65,72,57,60,62,67,67,63,70,68,6,12,11,9,6,Injury Prone|Dives Into Tackles|Long Shot Taker
202482,Alex Rodman,England,Shrewsbury,LM|RM,30,65,65,€500K,€2K,"Feb 15, 1987","6'2""",176lbs,€875K,61,61,50,62,54,65,59,58,54,62,78,73,82,56,60,61,49,69,64,57,42,32,60,63,50,58,23,19,20,10,11,6,15,15,Flair|Technical Dribbler
242673,Valeriane Gvilia,Georgia,FC Luzern,CAM|CM,23,65,70,€725K,€3K,"May 24, 1994","6'0""",174lbs,€1.1M,56,61,57,68,50,64,63,66,69,67,63,64,56,65,62,66,55,62,65,58,58,41,58,65,58,65,32,41,33,11,8,6,12,13,
240625,Giancarlo Malcore,Italy,Carpi,ST,23,65,70,€725K,€1K,"Dec 26, 1993","6'0""",174lbs,€1.2M,39,69,64,56,60,63,61,57,41,60,63,65,51,63,62,59,70,67,69,65,35,23,64,52,61,57,12,17,16,12,15,11,6,8,
233201,Chris Mepham,Wales,Brentford,CB,19,65,76,€800K,€6K,"Nov 5, 1997","6'3""",165lbs,€1.7M,29,22,58,60,24,52,25,31,50,57,64,64,47,59,59,33,74,62,72,24,56,65,28,35,42,58,64,66,63,10,10,12,14,12,
232177,Moses Ogbu,Nigeria,IK Sirius,ST,26,65,66,€650K,€1K,"Feb 7, 1991","6'1""",172lbs,€861K,52,65,60,58,51,64,47,40,54,66,74,76,71,58,65,56,63,55,85,55,59,34,62,60,46,66,35,32,29,8,7,10,14,6,Flair|Backs Into Player
224241,Nick Olij,Netherlands,AZ Alkmaar,GK,21,65,75,€675K,€2K,"Aug 1, 1995","6'2""",163lbs,€1.1M,18,17,16,26,20,12,16,20,27,25,45,46,31,62,68,24,57,26,48,17,24,27,20,33,27,31,17,14,16,66,64,61,60,67,
213745,Robert Costa Ventura,Spain,RC Celta de Vigo,CB,23,65,75,€750K,€5K,"Jun 6, 1994","6'0""",176lbs,€1.7M,33,30,67,62,30,31,34,31,56,60,53,55,29,49,57,49,62,50,69,28,51,64,28,36,43,58,59,70,71,15,13,8,13,7,Power Header
203249,Joel Valencia,Ecuador,Piast Gliwice,RM|CAM,22,65,72,€750K,€2K,"Nov 16, 1994","5'5""",134lbs,€1.2M,47,51,34,62,38,68,44,47,52,65,87,84,87,59,91,55,72,73,59,47,60,49,56,67,48,65,43,52,48,14,13,9,15,13,Flair|Speed Dribbler
188399,Alexander Dercho,Germany,VfL Osnabrück,LB,30,65,65,€400K,€1K,"Jan 21, 1987","6'1""",165lbs,€580K,66,37,52,66,31,70,48,43,52,66,71,69,66,63,68,43,73,60,65,30,58,63,56,68,43,72,62,64,64,11,9,7,9,14,Technical Dribbler|Through Ball
239855,Ibson Pereira de Melo,Brazil,CS Marítimo,LM|RM,27,65,65,€575K,€3K,"Oct 8, 1989","5'10""",163lbs,€1.2M,57,61,48,58,56,69,56,48,51,67,77,78,73,66,70,62,46,61,64,54,44,33,60,58,57,62,28,26,33,10,11,10,13,12,
234735,Aleksandar Jovanović,Serbia,Aarhus GF,GK,24,65,70,€525K,€3K,"Dec 6, 1992","6'4""",187lbs,€696K,14,8,10,22,6,7,11,10,15,16,22,22,41,57,28,21,30,27,69,8,20,8,6,30,14,32,6,10,10,67,63,64,66,65,
229880,Aaron Wan-Bissaka,England,Crystal Palace,RB|RM|RWB,19,65,80,€1M,€7K,"Nov 26, 1997","6'0""",159lbs,€2.6M,61,44,46,53,43,62,44,45,44,61,83,84,81,50,74,51,61,69,62,46,47,60,51,47,56,46,60,65,71,9,8,6,8,8,
163584,Paul Robinson,England,AFC Wimbledon,CB,35,64,64,€110K,€2K,"Jan 7, 1982","6'2""",179lbs,€193K,32,34,64,51,17,35,24,24,64,55,34,38,52,60,62,59,73,66,70,33,67,63,40,47,32,58,64,63,59,7,7,15,9,12,Injury Free|Power Header|Team Player
234239,Gauthier Hein,France,Tours FC,RM|LM,20,65,77,€975K,€4K,"Aug 7, 1996","5'7""",137lbs,,51,60,32,68,48,67,60,60,64,68,75,72,85,58,87,61,48,54,39,65,60,40,65,61,40,55,39,44,46,13,7,5,9,15,
189439,Luca Castiglia,Italy,Vercelli,CM|CDM,28,65,65,€525K,€1K,"Mar 17, 1989","6'1""",168lbs,€814K,60,46,60,68,53,63,60,55,68,69,55,65,58,67,54,65,58,65,74,56,68,50,50,68,60,60,52,60,60,5,5,4,4,8,Dives Into Tackles|Playmaker
224255,Cristóbal Vergara,Chile,Club de Deportes Temuco,CB|RB,23,65,70,€625K,€1K,"Jun 20, 1994","5'9""",154lbs,€891K,50,25,65,62,22,41,38,42,57,49,66,57,52,55,60,49,74,66,75,31,65,70,25,38,36,48,66,61,57,15,8,7,7,6,
208127,Kévin Koubemba,Congo,Bourg en Bresse Péronnas 01,ST,24,65,68,€700K,€2K,"Mar 23, 1993","6'4""",183lbs,€1.3M,44,63,73,49,52,52,42,31,45,63,71,68,59,57,48,69,48,73,86,53,55,22,66,55,65,51,22,22,25,12,12,7,11,12,
239614,Jesús Areso Blanco,Spain,Athletic Club de Bilbao,RB,17,65,79,€950K,€3K,"Jul 2, 1999","5'8""",154lbs,€2.6M,64,25,64,65,23,52,38,31,35,65,68,59,57,62,62,40,61,61,56,27,47,64,49,38,36,51,67,64,65,7,10,13,12,14,
